English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,imf_code,wb_code,imf_ifs,imf_bop,imf_dot,em_list
Afghanistan,Afghanistan (l'),AF,AFG,4,512,AFG,AF,AF,AF,
Albania,Albanie (l'),AL,ALB,8,914,ALB,AL,AL,AL,
Algeria,Algérie (l'),DZ,DZA,12,612,DZA,DZ,DZ,DZ,
American Samoa,Samoa américaines (les),AS,ASM,16,,ASM,,,AS,
Andorra,Andorre (l'),AD,AND,20,171,AND,,,,
Angola,Angola (l'),AO,AGO,24,614,AGO,AO,AO,AO,AO
Anguilla,Anguilla,AI,AIA,660,,AIA,AI,,AI,
Antarctica,Antarctique (l'),AQ,ATA,10,,ATA,,,,
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,311,ATG,AG,,AG,
Argentina,Argentine (l'),AR,ARG,32,213,ARG,AR,AR,AR,AR
Armenia,Arménie (l'),AM,ARM,51,911,ARM,AM,AM,AM,AM
Aruba,Aruba,AW,ABW,533,314,ABW,AW,AW,AW,
Australia,Australie (l'),AU,AUS,36,193,AUS,AU,AU,AU,
Austria,Autriche (l'),AT,AUT,40,122,AUT,AT,AT,AT,
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,912,AZE,AZ,AZ,AZ,AZ
Bahamas (the),Bahamas (les),BS,BHS,44,313,BHS,BS,BS,BS,BS
Bahrain,Bahreïn,BH,BHR,48,419,BHR,BH,,BH,BH
Bangladesh,Bangladesh (le),BD,BGD,50,513,BGD,BD,BD,BD,
Barbados,Barbade (la),BB,BRB,52,316,BRB,BB,,BB,
Belarus,Bélarus (le),BY,BLR,112,913,BLR,BY,BY,BY,BY
Belgium,Belgique (la),BE,BEL,56,124,BEL,BE,BE,BE,
Belize,Belize (le),BZ,BLZ,84,339,BLZ,BZ,BZ,BZ,BZ
Benin,Bénin (le),BJ,BEN,204,638,BEN,,,BJ,
Bermuda,Bermudes (les),BM,BMU,60,,BMU,,,BM,
Bhutan,Bhoutan (le),BT,BTN,64,514,BTN,BT,BT,BT,
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,218,BOL,BO,BO,BO,BO
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,,BES,,,,
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,963,BIH,BA,BA,BA,
Botswana,Botswana (le),BW,BWA,72,616,BWA,BW,,BW,
Bouvet Island,Bouvet (l'Île),BV,BVT,74,,BVT,,,,
Brazil,Brésil (le),BR,BRA,76,223,BRA,BR,BR,BR,BR
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,,IOT,,,,
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,516,BRN,BN,BN,BN,
Bulgaria,Bulgarie (la),BG,BGR,100,918,BGR,BG,BG,BG,
Burkina Faso,Burkina Faso (le),BF,BFA,854,748,BFA,,,BF,
Burundi,Burundi (le),BI,BDI,108,618,BDI,BI,,BI,
Cabo Verde,Cabo Verde,CV,CPV,132,624,CPV,CV,CV,CV,
Cambodia,Cambodge (le),KH,KHM,116,522,KHM,KH,KH,KH,
Cameroon,Cameroun (le),CM,CMR,120,622,CMR,,CM,CM,CM
Canada,Canada (le),CA,CAN,124,156,CAN,CA,CA,CA,
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,,CYM,KY,,,
Central African Republic (the),République centrafricaine (la),CF,CAF,140,626,CAF,CF,,CF,
Chad,Tchad (le),TD,TCD,148,628,TCD,TD,,TD,
Chile,Chili (le),CL,CHL,152,228,CHL,CL,CL,CL,CL
China,Chine (la),CN,CHN,156,924,CHN,CN,CN,CN,CN
Christmas Island,Christmas (l'Île),CX,CXR,162,,CXR,,,,
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,,CCK,,,,
Colombia,Colombie (la),CO,COL,170,233,COL,CO,CO,CO,CO
Comoros (the),Comores (les),KM,COM,174,632,COM,KM,,KM,
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,636,COD,CD,,CD,
Congo (the),Congo (le),CG,COG,178,634,COG,CG,,CG,
Cook Islands (the),Cook (les Îles),CK,COK,184,,COK,,,,
Costa Rica,Costa Rica (le),CR,CRI,188,238,CRI,CR,CR,CR,CR
Croatia,Croatie (la),HR,HRV,191,960,HRV,HR,HR,HR,HR
Cuba,Cuba,CU,CUB,192,,CUB,,,CU,
Curaçao,Curaçao,CW,CUW,531,,CUW,,CW,CW,
Cyprus,Chypre,CY,CYP,196,423,CYP,CY,CY,CY,
Czechia,Tchéquie (la),CZ,CZE,203,935,CZE,CZ,CZ,CZ,
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,662,CIV,,,CI,CI
Denmark,Danemark (le),DK,DNK,208,128,DNK,DK,DK,DK,
Djibouti,Djibouti,DJ,DJI,262,611,DJI,DJ,DJ,DJ,
Dominica,Dominique (la),DM,DMA,212,321,DMA,DM,,DM,
Dominican Republic (the),dominicaine (la République),DO,DOM,214,243,DOM,DO,DO,DO,DO
Ecuador,Équateur (l'),EC,ECU,218,248,ECU,EC,EC,EC,EC
Egypt,Égypte (l'),EG,EGY,818,469,EGY,EG,EG,EG,EG
El Salvador,El Salvador,SV,SLV,222,253,SLV,SV,SV,SV,SV
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,642,GNQ,GQ,,GQ,
Eritrea,Érythrée (l'),ER,ERI,232,643,ERI,,,ER,
Estonia,Estonie (l'),EE,EST,233,939,EST,EE,EE,EE,
Eswatini,Eswatini (l'),SZ,SWZ,748,734,SWZ,SZ,SZ,SZ,
Ethiopia,Éthiopie (l'),ET,ETH,231,644,ETH,ET,ET,ET,ET
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,,FLK,,,FK,
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,,FRO,,,FO,
Fiji,Fidji (les),FJ,FJI,242,819,FJI,FJ,FJ,FJ,
Finland,Finlande (la),FI,FIN,246,172,FIN,FI,FI,FI,
France,France (la),FR,FRA,250,132,FRA,FR,FR,FR,
